DatTim	Inten	Press
03.11.2017 17:00	10604	985.5
03.11.2017 18:00	10568	986
03.11.2017 19:00	10531	986.3
03.11.2017 20:00	10409	986.9
03.11.2017 21:00	10410	987.5
03.11.2017 22:00	10398	987.8
03.11.2017 23:00	10386	988.2
04.11.2017 00:00	10319	988.6
04.11.2017 01:00	10313	989.3
04.11.2017 02:00	10239	990.1
04.11.2017 03:00	10233	990.7
04.11.2017 04:00	10121	991.6
04.11.2017 05:00	10070	992.3
04.11.2017 06:00	10079	992.9
04.11.2017 07:00	10034	993.5
04.11.2017 08:00	9966	994.2
04.11.2017 09:00	9942	994.6
04.11.2017 10:00	9925	994.9
04.11.2017 11:00	9892	995.2
04.11.2017 12:00	9833	995.5
04.11.2017 13:00	9821	995.8
04.11.2017 14:00	9775	996.2
04.11.2017 15:00	9749	996.5
04.11.2017 16:00	9755	996.6
04.11.2017 17:00	9668	996.7
04.11.2017 18:00	9666	997
04.11.2017 19:00	9667	997.1
04.11.2017 20:00	9679	997.2
04.11.2017 21:00	9614	997.5
04.11.2017 22:00	9618	997.6
04.11.2017 23:00	9660	997.7
05.11.2017 00:00	9632	997.8
05.11.2017 01:00	9600	997.8
05.11.2017 02:00	9605	998
05.11.2017 03:00	9601	998.1
05.11.2017 04:00	9666	998.1
05.11.2017 05:00	9628	998.5
05.11.2017 06:00	9595	998.7
05.11.2017 07:00	9584	999
05.11.2017 08:00	9632	999.3
05.11.2017 09:00	9587	999.4
05.11.2017 10:00	9615	999.5
05.11.2017 11:00	9558	999.5
05.11.2017 12:00	9530	999.4
05.11.2017 13:00	9597	999.4
05.11.2017 14:00	9562	999.6
05.11.2017 15:00	9475	999.9
05.11.2017 16:00	9481	1000.2
05.11.2017 17:00	9450	1000.2
05.11.2017 18:00	9432	1000.4
05.11.2017 19:00	9432	1000.6
05.11.2017 20:00	9428	1000.7
05.11.2017 21:00	9381	1001.1
05.11.2017 22:00	9394	1001.3
05.11.2017 23:00	9376	1001.6
06.11.2017 00:00	9328	1001.7
06.11.2017 01:00	9368	1001.8
06.11.2017 02:00	9341	1002
06.11.2017 03:00	9338	1002
06.11.2017 04:00	9356	1001.9
06.11.2017 05:00	9336	1002.2
06.11.2017 06:00	9350	1002.7
06.11.2017 07:00	9324	1003.3
06.11.2017 08:00	9302	1003.5
06.11.2017 09:00	9345	1003.3
06.11.2017 10:00	9360	1003.3
06.11.2017 11:00	9305	1003.3
06.11.2017 12:00	9328	1003.3
06.11.2017 13:00	9283	1003.5
06.11.2017 14:00	9297	1003.5
06.11.2017 15:00	9272	1003.5
06.11.2017 16:00	9325	1003.3
06.11.2017 17:00	9277	1003.1
06.11.2017 18:00	9256	1003.4
06.11.2017 19:00	9238	1003.6
06.11.2017 20:00	9245	1003.8
06.11.2017 21:00	9242	1004
06.11.2017 22:00	9253	1003.9
06.11.2017 23:00	9196	1004
07.11.2017 00:00	9188	1003.9
07.11.2017 01:00	9211	1003.6
07.11.2017 02:00	9243	1003.3
07.11.2017 03:00	9216	1003.2
07.11.2017 04:00	9277	1003.1
07.11.2017 05:00	9359	1002.7
07.11.2017 06:00	9395	1002.9
07.11.2017 07:00	9320	1003.2
07.11.2017 08:00	9368	1003.4
07.11.2017 09:00	9328	1003.5
07.11.2017 10:00	9371	1003.4
07.11.2017 11:00	9334	1003.8
07.11.2017 12:00	9378	1003.8
07.11.2017 13:00	9343	1004
07.11.2017 14:00	9259	1004.4
07.11.2017 15:00	9207	1004.8
07.11.2017 16:00	9158	1005.3
07.11.2017 17:00	9182	1005.5
07.11.2017 18:00	9163	1005.8
07.11.2017 19:00	9106	1006.1
07.11.2017 20:00	9099	1006.3
07.11.2017 21:00	9118	1006.5
07.11.2017 22:00	9036	1006.7
07.11.2017 23:00	8995	1007
08.11.2017 00:00	9000	1007.4
08.11.2017 01:00	8979	1007.7
08.11.2017 02:00	8949	1007.9
08.11.2017 03:00	8966	1008.2
08.11.2017 04:00	8939	1008.5
08.11.2017 05:00	8895	1008.8
08.11.2017 06:00	8920	1008.8
08.11.2017 07:00	8922	1009.1
08.11.2017 08:00	8914	1009.2
08.11.2017 09:00	8977	1009.2
08.11.2017 10:00	8969	1009.1
08.11.2017 11:00	8956	1009
08.11.2017 12:00	9002	1009
08.11.2017 13:00	8951	1009
08.11.2017 14:00	8955	1009
08.11.2017 15:00	8923	1009.1
08.11.2017 16:00	8908	1009.1
08.11.2017 17:00	8888	1009.2
08.11.2017 18:00	8917	1009.3
08.11.2017 19:00	8912	1009.2
08.11.2017 20:00	8902	1009
08.11.2017 21:00	8892	1009
08.11.2017 22:00	8878	1008.9
08.11.2017 23:00	8840	1008.8
09.11.2017 00:00	8886	1008.5
09.11.2017 01:00	8851	1008.4
09.11.2017 02:00	8929	1008.3
09.11.2017 03:00	8960	1007.9
09.11.2017 04:00	8925	1007.9
09.11.2017 05:00	8944	1007.8
09.11.2017 06:00	8953	1007.5
09.11.2017 07:00	8980	1007.5
09.11.2017 08:00	9016	1007.3
09.11.2017 09:00	9042	1006.7
09.11.2017 10:00	9124	1006.2
09.11.2017 11:00	9154	1005.6
09.11.2017 12:00	9189	1005
09.11.2017 13:00	9262	1004.4
09.11.2017 14:00	9299	1004
09.11.2017 15:00	9262	1003.5
09.11.2017 16:00	9321	1003.1
09.11.2017 17:00	9319	1002.8
09.11.2017 18:00	9379	1002.3
09.11.2017 19:00	9417	1001.8
09.11.2017 20:00	9399	1001.4
09.11.2017 21:00	9414	1000.9
09.11.2017 22:00	9416	1000.4
09.11.2017 23:00	9450	999.9
10.11.2017 00:00	9535	999.3
10.11.2017 01:00	9540	998.8
10.11.2017 02:00	9579	998.3
10.11.2017 03:00	9614	997.6
10.11.2017 04:00	9639	997.1
10.11.2017 05:00	9684	996.7
10.11.2017 06:00	9714	996.3
10.11.2017 07:00	9754	996
10.11.2017 08:00	9830	995.6
10.11.2017 09:00	9866	995.1
10.11.2017 10:00	9877	994.7
10.11.2017 11:00	9893	994.3
10.11.2017 12:00	9911	994
10.11.2017 13:00	9924	993.8
10.11.2017 14:00	9890	993.6
10.11.2017 15:00	9907	993.4
10.11.2017 16:00	9957	993.2
10.11.2017 17:00	9955	993
10.11.2017 18:00	9975	992.8
10.11.2017 19:00	9968	992.5
10.11.2017 20:00	10014	992.1
10.11.2017 21:00	9989	991.7
10.11.2017 22:00	10033	991.4
10.11.2017 23:00	10048	991.1
11.11.2017 00:00	10136	990.8
11.11.2017 01:00	10165	990.3
11.11.2017 02:00	10217	990.2
11.11.2017 03:00	10186	989.8
11.11.2017 04:00	10292	989.6
11.11.2017 05:00	10256	989.5
11.11.2017 06:00	10243	989.3
11.11.2017 07:00	10287	988.9
11.11.2017 08:00	10304	988.7
11.11.2017 09:00	10305	988.2
11.11.2017 10:00	10391	987.7
11.11.2017 11:00	10404	987.3
11.11.2017 12:00	10427	987.1
11.11.2017 13:00	10438	986.8
11.11.2017 14:00	10455	986.6
11.11.2017 15:00	10526	986.3
11.11.2017 16:00	10514	985.8
11.11.2017 17:00	10564	985.5
11.11.2017 18:00	10613	985.2
11.11.2017 19:00	10586	984.7
11.11.2017 20:00	10622	984.3
11.11.2017 21:00	10717	983.8
11.11.2017 22:00	10749	983.3
11.11.2017 23:00	10801	982.7
12.11.2017 00:00	10850	982.1
12.11.2017 01:00	10859	981.6
12.11.2017 02:00	10881	981.3
12.11.2017 03:00	10918	981
12.11.2017 04:00	10985	980.9
12.11.2017 05:00	10910	981
12.11.2017 06:00	10988	981
12.11.2017 07:00	11000	981.1
12.11.2017 08:00	10975	981.2
12.11.2017 09:00	10977	981.3
12.11.2017 10:00	10913	981.6
12.11.2017 11:00	10950	981.7
12.11.2017 12:00	10876	982.2
12.11.2017 13:00	10845	982.3
12.11.2017 14:00	10816	982.4
12.11.2017 15:00	10757	982.9
12.11.2017 16:00	10729	983.3
12.11.2017 17:00	10744	983.4
12.11.2017 18:00	10696	983.8
12.11.2017 19:00	10766	983.8
12.11.2017 20:00	10716	983.9
12.11.2017 21:00	10678	984.3
12.11.2017 22:00	10634	984.7
12.11.2017 23:00	10607	985.2
13.11.2017 00:00	10602	985.4
13.11.2017 01:00	10542	985.9
13.11.2017 02:00	10546	986.3
13.11.2017 03:00	10489	986.8
13.11.2017 04:00	10402	987.6
13.11.2017 05:00	10370	988.7
13.11.2017 06:00	10308	989.2
13.11.2017 07:00	10237	990
13.11.2017 08:00	10248	990.6
13.11.2017 09:00	10188	991
13.11.2017 10:00	10166	991.8
13.11.2017 11:00	10131	992.3
13.11.2017 12:00	10098	992.4
13.11.2017 13:00	10062	992.6
13.11.2017 14:00	10070	992.7
13.11.2017 15:00	10059	993
13.11.2017 16:00	10046	992.9
13.11.2017 17:00	10087	992.3
13.11.2017 18:00	10089	992.1
13.11.2017 19:00	10158	991.6
13.11.2017 20:00	10199	990.8
13.11.2017 21:00	10301	989.8
13.11.2017 22:00	10336	988.9
13.11.2017 23:00	10379	987.7
14.11.2017 00:00	10513	986.7
14.11.2017 01:00	10601	985.7
14.11.2017 02:00	10639	984.8
14.11.2017 03:00	10713	983.7
14.11.2017 04:00	10774	982.9
14.11.2017 05:00	10845	982.1
14.11.2017 06:00	10894	981.4
14.11.2017 07:00	10946	981.1
14.11.2017 08:00	10937	981.1
14.11.2017 09:00	10909	981.1
14.11.2017 10:00	10837	981.8
14.11.2017 11:00	10762	982.4
14.11.2017 12:00	10649	983.5
14.11.2017 13:00	10552	985.1
14.11.2017 14:00	10403	986.7
14.11.2017 15:00	10298	988.1
14.11.2017 16:00	10244	989.2
14.11.2017 17:00	10147	990.5
14.11.2017 18:00	10072	991.5
14.11.2017 19:00	9994	992.2
14.11.2017 20:00	9955	993.1
14.11.2017 21:00	9897	993.8
14.11.2017 22:00	9865	994.3
14.11.2017 23:00	9868	994.5
15.11.2017 00:00	9853	995
15.11.2017 01:00	9859	995.2
15.11.2017 02:00	9849	995.2
15.11.2017 03:00	9898	995.3
15.11.2017 04:00	9843	995.6
15.11.2017 05:00	9787	996
15.11.2017 06:00	9828	996.2
15.11.2017 07:00	9792	996.5
15.11.2017 08:00	9821	996.6
15.11.2017 09:00	9803	996.4
15.11.2017 10:00	9797	996.2
15.11.2017 11:00	9826	996.2
15.11.2017 12:00	9811	996
15.11.2017 13:00	9854	995.7
15.11.2017 14:00	9921	995.5
15.11.2017 15:00	9927	995.3
15.11.2017 16:00	9863	995.1
15.11.2017 17:00	9895	994.9
15.11.2017 18:00	9884	994.5
15.11.2017 19:00	9962	994.3
15.11.2017 20:00	9986	994.1
15.11.2017 21:00	9988	993.9
15.11.2017 22:00	10013	993.5
15.11.2017 23:00	9987	993.3
16.11.2017 00:00	9972	993
16.11.2017 01:00	10027	992.6
16.11.2017 02:00	10025	992.1
16.11.2017 03:00	10052	991.6
16.11.2017 04:00	10122	991.1
16.11.2017 05:00	10161	990.6
16.11.2017 06:00	10225	990.2
16.11.2017 07:00	10259	990.1
16.11.2017 08:00	10286	990
16.11.2017 09:00	10276	990
16.11.2017 10:00	10285	990.2
16.11.2017 11:00	10225	990.8
16.11.2017 12:00	10168	991.3
16.11.2017 13:00	10101	991.9
16.11.2017 14:00	10030	992.4
16.11.2017 15:00	9988	992.8
16.11.2017 16:00	9973	993.3
16.11.2017 17:00	9941	993.9
16.11.2017 18:00	9886	994.5
16.11.2017 19:00	9882	995
16.11.2017 20:00	9815	995.6
16.11.2017 21:00	9766	996.2
16.11.2017 22:00	9748	996.6
16.11.2017 23:00	9724	997.1
17.11.2017 00:00	9688	997.6
17.11.2017 01:00	9702	997.9
17.11.2017 02:00	9682	998.1
17.11.2017 03:00	9673	998.4
17.11.2017 04:00	9652	998.6
17.11.2017 05:00	9607	998.9
17.11.2017 06:00	9611	998.9
17.11.2017 07:00	9628	999
17.11.2017 08:00	9640	998.9
17.11.2017 09:00	9637	998.9
17.11.2017 10:00	9665	998.8
17.11.2017 11:00	9679	998.7
17.11.2017 12:00	9679	998.4
17.11.2017 13:00	9694	997.9
17.11.2017 14:00	9734	997.4
17.11.2017 15:00	9762	996.8
17.11.2017 16:00	9855	996.1
17.11.2017 17:00	9854	995.6
17.11.2017 18:00	9893	995.1
17.11.2017 19:00	9983	994.7
17.11.2017 20:00	9972	994.4
17.11.2017 21:00	9975	994.3
17.11.2017 22:00	9986	994.1
17.11.2017 23:00	10012	993.9
18.11.2017 00:00	10021	993.7
18.11.2017 01:00	10035	993.5
18.11.2017 02:00	10044	993.5
18.11.2017 03:00	10027	993.6
18.11.2017 04:00	10026	993.7
18.11.2017 05:00	10033	994.1
18.11.2017 06:00	10071	994.3
18.11.2017 07:00	10030	994.5
18.11.2017 08:00	9982	994.6
18.11.2017 09:00	10029	994.4
18.11.2017 10:00	10054	994.1
18.11.2017 11:00	10057	993.9
18.11.2017 12:00	10081	993.7
18.11.2017 13:00	10083	993.5
18.11.2017 14:00	10089	993.2
18.11.2017 15:00	10119	992.9
18.11.2017 16:00	10142	992.7
18.11.2017 17:00	10156	992.4
18.11.2017 18:00	10175	992.3
18.11.2017 19:00	10221	991.9
18.11.2017 20:00	10208	991.6
18.11.2017 21:00	10246	991.2
18.11.2017 22:00	10272	990.8
18.11.2017 23:00	10306	990.3
19.11.2017 00:00	10339	989.7
19.11.2017 01:00	10397	989
19.11.2017 02:00	10492	988.5
19.11.2017 03:00	10476	988.1
19.11.2017 04:00	10530	987.9
19.11.2017 05:00	10528	987.6
19.11.2017 06:00	10574	987.4
19.11.2017 07:00	10555	987.3
19.11.2017 08:00	10623	987.1
19.11.2017 09:00	10605	986.8
19.11.2017 10:00	10603	986.5
19.11.2017 11:00	10635	986.1
19.11.2017 12:00	10652	985.8
19.11.2017 13:00	10669	985.6
19.11.2017 14:00	10717	985.3
19.11.2017 15:00	10763	984.9
19.11.2017 16:00	10754	984.6
19.11.2017 17:00	10780	984.2
19.11.2017 18:00	10803	984.1
19.11.2017 19:00	10787	984
19.11.2017 20:00	10804	984
19.11.2017 21:00	10846	984.1
19.11.2017 22:00	10872	984.2
19.11.2017 23:00	10884	984.4
20.11.2017 00:00	10843	984.7
20.11.2017 01:00	10761	985.2
20.11.2017 02:00	10702	985.6
20.11.2017 03:00	10708	986
20.11.2017 04:00	10661	986.4
20.11.2017 05:00	10639	987
20.11.2017 06:00	10503	987.7
20.11.2017 07:00	10495	988.3
20.11.2017 08:00	10508	988.5
20.11.2017 09:00	10495	988.9
20.11.2017 10:00	10473	988.9
20.11.2017 11:00	10479	988.9
20.11.2017 12:00	10444	988.9
20.11.2017 13:00	10460	988.8
20.11.2017 14:00	10509	988.9
20.11.2017 15:00	10517	988.7
20.11.2017 16:00	10568	988.6
20.11.2017 17:00	10581	988.4
20.11.2017 18:00	10682	987.9
20.11.2017 19:00	10644	987.5
20.11.2017 20:00	10693	987
20.11.2017 21:00	10718	986.6
20.11.2017 22:00	10768	985.9
20.11.2017 23:00	10789	985.5
21.11.2017 00:00	10806	985
21.11.2017 01:00	10785	984.3
21.11.2017 02:00	10899	983.8
21.11.2017 03:00	10911	983.7
21.11.2017 04:00	10912	983.5
21.11.2017 05:00	10926	983.2
21.11.2017 06:00	10971	983.2
21.11.2017 07:00	10920	983.2
21.11.2017 08:00	11007	982.9
21.11.2017 09:00	10936	982.9
21.11.2017 10:00	10972	983.1
21.11.2017 11:00	10902	983.3
21.11.2017 12:00	10916	983.3
21.11.2017 13:00	10869	983.1
21.11.2017 14:00	10858	983.4
21.11.2017 15:00	10890	983.3
21.11.2017 16:00	10873	983.3
21.11.2017 17:00	10855	983.3
21.11.2017 18:00	10863	983.2
21.11.2017 19:00	10886	983.3
21.11.2017 20:00	10894	983.6
21.11.2017 21:00	10863	983.4
21.11.2017 22:00	10949	983.3
21.11.2017 23:00	10908	983.4
22.11.2017 00:00	10944	983.5
22.11.2017 01:00	10993	983.2
22.11.2017 02:00	10941	983.6
22.11.2017 03:00	10897	983.7
22.11.2017 04:00	10881	983.6
22.11.2017 05:00	10958	983.4
22.11.2017 06:00	10904	983.7
22.11.2017 07:00	10906	984
22.11.2017 08:00	10875	984.1
22.11.2017 09:00	10836	984.4
22.11.2017 10:00	10869	984.5
22.11.2017 11:00	10855	984.9
22.11.2017 12:00	10777	985.5
22.11.2017 13:00	10733	985.9
22.11.2017 14:00	10723	986.4
22.11.2017 15:00	10685	986.9
22.11.2017 16:00	10651	987.4
22.11.2017 17:00	10677	987.6
22.11.2017 18:00	10595	987.9
22.11.2017 19:00	10594	988
22.11.2017 20:00	10575	988.1
22.11.2017 21:00	10557	988.2
22.11.2017 22:00	10536	988.5
22.11.2017 23:00	10543	989.1
23.11.2017 00:00	10523	989.4
23.11.2017 01:00	10528	989.9
23.11.2017 02:00	10441	990.5
23.11.2017 03:00	10430	991
23.11.2017 04:00	10401	991.5
23.11.2017 05:00	10333	992.1
23.11.2017 06:00	10322	992.7
23.11.2017 07:00	10265	993
23.11.2017 08:00	10213	993.4
23.11.2017 09:00	10177	993.7
23.11.2017 10:00	10129	994
23.11.2017 11:00	10071	994.3
23.11.2017 12:00	10119	994.8
23.11.2017 13:00	9996	995.6
23.11.2017 14:00	9975	996.5
23.11.2017 15:00	9979	996.9
23.11.2017 16:00	9915	997.2
23.11.2017 17:00	9874	997.6
23.11.2017 18:00	9886	997.6
23.11.2017 19:00	9961	997.7
23.11.2017 20:00	9917	998.1
23.11.2017 21:00	9872	998.5
23.11.2017 22:00	9769	998.9
23.11.2017 23:00	9801	999.2
24.11.2017 00:00	9812	999.3
24.11.2017 01:00	9812	999.6
24.11.2017 02:00	9783	999.9
24.11.2017 03:00	9788	1000.1
24.11.2017 04:00	9803	1000.3
24.11.2017 05:00	9740	1000.7
24.11.2017 06:00	9715	1001
24.11.2017 07:00	9684	1001.2
24.11.2017 08:00	9677	1001
24.11.2017 09:00	9722	1000.8
24.11.2017 10:00	9681	1000.7
24.11.2017 11:00	9684	1000.7
24.11.2017 12:00	9681	1000.7
24.11.2017 13:00	9704	1000.6
24.11.2017 14:00	9725	1000.9
24.11.2017 15:00	9690	1000.8
24.11.2017 16:00	9741	1000.7
24.11.2017 17:00	9774	1000.5
24.11.2017 18:00	9759	1000.3
24.11.2017 19:00	9788	1000.1
24.11.2017 20:00	9833	999.9
24.11.2017 21:00	9807	999.6
24.11.2017 22:00	9775	999.4
24.11.2017 23:00	9748	999.4
25.11.2017 00:00	9732	999.3
25.11.2017 01:00	9665	999.2
25.11.2017 02:00	9707	999.3
25.11.2017 03:00	9757	999
25.11.2017 04:00	9721	998.7
25.11.2017 05:00	9761	998.5
25.11.2017 06:00	9859	998.3
25.11.2017 07:00	9876	998.1
25.11.2017 08:00	9880	998.1
25.11.2017 09:00	9891	997.9
25.11.2017 10:00	9864	997.6
25.11.2017 11:00	9894	997.5
25.11.2017 12:00	9843	997.8
25.11.2017 13:00	9854	998.1
25.11.2017 14:00	9839	998.1
25.11.2017 15:00	9837	998.3
25.11.2017 16:00	9820	998.5
25.11.2017 17:00	9756	998.6
25.11.2017 18:00	9730	998.8
25.11.2017 19:00	9768	999.2
25.11.2017 20:00	9744	999.3
25.11.2017 21:00	9729	999.3
25.11.2017 22:00	9689	999.6
25.11.2017 23:00	9694	999.6
26.11.2017 00:00	9647	999.7
26.11.2017 01:00	9659	1000
26.11.2017 02:00	9605	1000.2
26.11.2017 03:00	9632	1000.1
26.11.2017 04:00	9673	1000.2
26.11.2017 05:00	9671	1000.5
26.11.2017 06:00	9686	1000.4
26.11.2017 07:00	9689	1000.6
26.11.2017 08:00	9725	1000.6
26.11.2017 09:00	9673	1000.9
26.11.2017 10:00	9626	1001.2
26.11.2017 11:00	9664	1001.1
26.11.2017 12:00	9659	1001
26.11.2017 13:00	9582	1001.1
26.11.2017 14:00	9625	1001.2
26.11.2017 15:00	9663	1001
26.11.2017 16:00	9668	1000.9
26.11.2017 17:00	9622	1001.1
26.11.2017 18:00	9599	1001.2
26.11.2017 19:00	9560	1001.2
26.11.2017 20:00	9593	1001.4
26.11.2017 21:00	9565	1001.6
26.11.2017 22:00	9538	1001.4
26.11.2017 23:00	9540	1001.5
27.11.2017 00:00	9581	1001.4
27.11.2017 01:00	9540	1001.6
27.11.2017 02:00	9541	1001.6
27.11.2017 03:00	9509	1001.8
27.11.2017 04:00	9507	1001.9
27.11.2017 05:00	9453	1002.1
27.11.2017 06:00	9495	1002.2
27.11.2017 07:00	9532	1002.3
27.11.2017 08:00	9497	1002.5
27.11.2017 09:00	9505	1002.5
27.11.2017 10:00	9527	1002.6
27.11.2017 11:00	9541	1002.5
27.11.2017 12:00	9517	1002.1
27.11.2017 13:00	9540	1002
27.11.2017 14:00	9485	1002
27.11.2017 15:00	9528	1001.9
27.11.2017 16:00	9498	1002
27.11.2017 17:00	9482	1002
27.11.2017 18:00	9482	1002.1
27.11.2017 19:00	9480	1002
27.11.2017 20:00	9450	1001.9
27.11.2017 21:00	9490	1001.8
27.11.2017 22:00	9474	1001.6
27.11.2017 23:00	9489	1001.2
28.11.2017 00:00	9507	1001.2
28.11.2017 01:00	9564	1001.1
28.11.2017 02:00	9554	1001.2
28.11.2017 03:00	9512	1001.2
28.11.2017 04:00	9543	1001.1
28.11.2017 05:00	9541	1001.3
28.11.2017 06:00	9556	1001.5
28.11.2017 07:00	9497	1001.8
28.11.2017 08:00	9532	1001.8
28.11.2017 09:00	9536	1001.6
28.11.2017 10:00	9562	1001.4
28.11.2017 11:00	9576	1001.3
28.11.2017 12:00	9559	1001.4
28.11.2017 13:00	9526	1001.4
28.11.2017 14:00	9568	1001.5
28.11.2017 15:00	9503	1001.5
28.11.2017 16:00	9564	1001.3
28.11.2017 17:00	9555	1001.3
28.11.2017 18:00	9535	1001.2
28.11.2017 19:00	9565	1001
28.11.2017 20:00	9538	1001
28.11.2017 21:00	9511	1000.9
28.11.2017 22:00	9536	1000.8
28.11.2017 23:00	9503	1000.8
29.11.2017 00:00	9531	1000.7
29.11.2017 01:00	9586	1000.5
29.11.2017 02:00	9545	1000.3
29.11.2017 03:00	9552	1000.3
29.11.2017 04:00	9584	1000.4
29.11.2017 05:00	9599	1000.7
29.11.2017 06:00	9568	1001
29.11.2017 07:00	9556	1001.2
29.11.2017 08:00	9598	1001.2
29.11.2017 09:00	9584	1001.2
29.11.2017 10:00	9600	1001
29.11.2017 11:00	9626	1000.8
29.11.2017 12:00	9610	1000.7
29.11.2017 13:00	9603	1000.5
29.11.2017 14:00	9618	1000.2
29.11.2017 15:00	9610	1000.2
29.11.2017 16:00	9624	1000
29.11.2017 17:00	9590	1000
29.11.2017 18:00	9560	1000.2
29.11.2017 19:00	9504	1000.3
29.11.2017 20:00	9509	1000.4
29.11.2017 21:00	9465	1000.5
29.11.2017 22:00	9523	1000.5
29.11.2017 23:00	9502	1000.5
30.11.2017 00:00	9477	1000.5
30.11.2017 01:00	9481	1000.5
30.11.2017 02:00	9467	1000.5
30.11.2017 03:00	9497	1000.6
30.11.2017 04:00	9465	1000.8
30.11.2017 05:00	9503	1000.9
30.11.2017 06:00	9444	1001.1
30.11.2017 07:00	9473	1001.5
30.11.2017 08:00	9450	1001.5
30.11.2017 09:00	9461	1001.3
30.11.2017 10:00	9398	1001.3
30.11.2017 11:00	9410	1001.6
30.11.2017 12:00	9386	1001.9
30.11.2017 13:00	9369	1002.1
30.11.2017 14:00	9362	1002.2
30.11.2017 15:00	9407	1002.3
30.11.2017 16:00	9323	1002.3
30.11.2017 17:00	9283	1002.3
30.11.2017 18:00	9279	1002.7
30.11.2017 19:00	9255	1002.8
30.11.2017 20:00	9290	1002.7
30.11.2017 21:00	9292	1002.3
30.11.2017 22:00	9311	1002.2
30.11.2017 23:00	9322	1001.9
